section_id,subject_number,instructor_uid,shared_lab,second_instructor_uid
ECE2 4th Sem,EE203,EE019,false,
ECE2 4th Sem,EE204,EE005,false,
ECE2 4th Sem,EE205,EE021,false,
ECE2 4th Sem,EE206,EE021,false,
ECE2 4th Sem,EE207,EE023,false,
ECE2 4th Sem,EE208,EE025,false,
ECE2 4th Sem,EE209,EE025,false,
ECE2 4th Sem,EE210,EE027,false,
ECE2 4th Sem,EE211,T052,false,
ECE2 6th Sem,EE301,EE002,false,
ECE2 6th Sem,EE302,EE035,false,
ECE2 6th Sem,EE303,EE037,false,
ECE2 6th Sem,EE304,EE036,false,
ECE2 6th Sem,EE305,EE038,false,
ECE2 6th Sem,EE306,EE040,false,
ECE2 6th Sem,EE307,EE026,false,
ECE2 6th Sem,EE308,EE033,false,
ECE2 6th Sem,EE309,T050,false,
ECE2 6th Sem,EE310,EE008,false,
ECE2 6th Sem,EE_SEM,EE014,false,
ECE2 6th Sem,EE_WS,EE011,false,
EE-IoT 2nd Sem,EE101,EE002,false,
EE-IoT 2nd Sem,EE102,EE006,false,
EE-IoT 2nd Sem,EE103,EE004,false,
EE-IoT 2nd Sem,EE104,T031,false,
EE-IoT 2nd Sem,EE105,EE007,false,
EE-IoT 2nd Sem,EE106,EE009,false,
EE-IoT 2nd Sem,EE107,EE009,false,
EE-IoT 2nd Sem,EE108,EE012,false,
EE-IoT 2nd Sem,EE109,EE013,false,
EE-IoT 2nd Sem,EE110,T028,false,
EE-IoT 4th Sem,EE201,EE016,false,
EE-IoT 4th Sem,EE202,EE017,false,
EE-IoT 4th Sem,EE203,EE019,false,
EE-IoT 4th Sem,EE204,EE018,false,
EE-IoT 4th Sem,EE205,EE022,false,
EE-IoT 4th Sem,EE206,EE020,false,
EE-IoT 4th Sem,EE207,EE023,false,
EE-IoT 4th Sem,EE212,EE030,false,
EE-IoT 4th Sem,EE213,EE032,false,
EE-IoT 4th Sem,EE214,EE032,false,
EE-IoT 4th Sem,EE215,EE034,false,
EE-IoT 6th Sem,EE303,EE037,false,
EE-IoT 6th Sem,EE307,EE026,false,
EE-IoT 6th Sem,EE308,EE033,false,
EE-IoT 6th Sem,EE317,EE030,false,
EE-IoT 6th Sem,EE318,EE016,false,
EE-IoT 6th Sem,EE319,EE039,false,
EE-IoT 6th Sem,EE320,EE031,false,
EE-IoT 6th Sem,EE321,EEG01,false,
EE-IoT 6th Sem,EE_SEM,EE014,false,
EE-IoT 6th Sem,EE_WS,EE012,false,
EE-IoT 8th Sem,EE405,EE013,false,
EE-IoT 8th Sem,EE411,EE031,false,
EE-IoT 8th Sem,EE412,EE034,false,
EE-IoT 8th Sem,EE413,EE030,false,
EE-IoT 8th Sem,EE414,EEG01,false,
EE-IoT 8th Sem,EE_HUM,T028,false,
ENC 2nd Sem,EE101,EE003,false,
ENC 2nd Sem,EE102,EE006,false,
ENC 2nd Sem,EE103,EE005,false,
ENC 2nd Sem,EE104,EE008,false,
ENC 2nd Sem,EE105,T031,false,
ENC 2nd Sem,EE106,EE009,false,
ENC 2nd Sem,EE107,EE011,false,
ENC 2nd Sem,EE108,EE011,false,
ENC 2nd Sem,EE109,EE014,false,
ENC 2nd Sem,EE110,EE015,false,
ENC 4th Sem,EE201,EE001,false,
ENC 4th Sem,EE202,EE002,false,
ENC 4th Sem,EE203,EE019,false,
ENC 4th Sem,EE204,EE018,false,
ENC 4th Sem,EE205,EE022,false,
ENC 4th Sem,EE206,EE020,false,
ENC 4th Sem,EE207,T036,false,
ENC 4th Sem,EE208,EE024,false,
ENC 4th Sem,EE209,EE025,false,
ENC 4th Sem,EE210,EE001,false,
ENC 4th Sem,EE211,EE029,false,
ENC 6th Sem,EE301,EE002,false,
ENC 6th Sem,EE302,EE035,false,
ENC 6th Sem,EE303,EE036,false,
ENC 6th Sem,EE304,EE036,false,
ENC 6th Sem,EE312,EE029,false,
ENC 6th Sem,EE313,EE040,false,
ENC 6th Sem,EE314,EE040,false,
ENC 6th Sem,EE315,EE037,false,
ENC 6th Sem,EE316,EEG01,false,
ENC 6th Sem,EE_SEM,EE014,false,
ENC 6th Sem,EE_WS,EE020,false,
ENC 8th Sem,EE405,EE013,false,
ENC 8th Sem,EE407,EE040,false,
ENC 8th Sem,EE408,EE028,false,
ENC 8th Sem,EE409,EE028,false,
ENC 8th Sem,EE410,EEG01,false,
ENC 8th Sem,EE_HUM,EE015,false,
IT 1st Sem,CS215,T066,false,
IT 1st Sem,CS216,T058,false,
IT 1st Sem,CS217,T053,false,
IT 1st Sem,CS218,T068,false,
IT 1st Sem,CS219,T068,false,
IT 1st Sem,CS220,T064,false,
IT 1st Sem,CS221,T055,false,
IT 1st Sem,CS222,T038,false,
IT 3rd Sem,AES_LAB,T003,false,
IT 3rd Sem,CS001,T011,false,
IT 3rd Sem,CS016,T008,false,
IT 3rd Sem,CS017,T041,false,
IT 3rd Sem,CS018,T001,false,
IT 3rd Sem,CS019,T025,false,
IT 3rd Sem,CS020,T007,false,
IT 3rd Sem,CS025,T023,false,
IT 3rd Sem,CS998,T010,false,
IT 5th Sem,CS006,T010,false,
IT 5th Sem,CS009,T044,false,
IT 5th Sem,CS013,T019,false,
IT 5th Sem,CS014,T027,false,
IT 5th Sem,CS020,T007,false,
IT 5th Sem,CS029,T029,false,
IT 5th Sem,CS030,T029,false,
IT 5th Sem,CS037,T042,false,
IT 5th Sem,CS038,T020,false,
IT 5th Sem,CS201,GF903,false,
IT 7th Sem,CS004,T021,false,
IT 7th Sem,CS021,GF908,false,
IT 7th Sem,CS024,T032,false,
IT 7th Sem,CS026,T013,false,
IT 7th Sem,CS027,GF906,false,
IT 7th Sem,CS039,T005,false,
MCA 1st Bridge,CA001,T071,false,
MCA 1st Bridge,CA002,T071,false,
MCA 1st Bridge,CA019,T083,false,
MCA 1st Bridge,CA029,GF913,false,
MCA 1st Bridge,CA076,T074,false,
MCA 1st Bridge,CA077,T075,false,
MCA 1st Bridge,CA078,T074,false,
MCA 1st Sem,CA001,T071,false,
MCA 1st Sem,CA002,T071,false,
MCA 1st Sem,CA003,GF910,false,
MCA 1st Sem,CA004,T075,false,
MCA 1st Sem,CA005,T074,false,
MCA 1st Sem,CA006,T074,false,
MCA 1st Sem,CA007,T083,false,
MCA 1st Sem,CA008,T077,false,
MCA 1st Sem,CA009,T077,false,
MCA 1st Sem,CA043,T086,false,
MCA 1st Sem,CA044,T080,false,
MCA 3rd Sem,CA011,T073,false,
MCA 3rd Sem,CA012,T073,false,
MCA 3rd Sem,CA013,T073,false,
MCA 3rd Sem,CA014,T082,false,
MCA 3rd Sem,CA015,T082,false,
MCA 3rd Sem,CA016,T083,false,
MCA 3rd Sem,CA017,T083,false,
MCA 3rd Sem,CA018,T086,false,
MCA 3rd Sem,CA043,T082,false,
MCA 3rd Sem,CA044,T080,false,
MSc AM 1st Sem,CA050,GF909,false,
MSc AM 1st Sem,CA058,GF912,false,
MSc AM 1st Sem,CA067,GF909,false,
MSc AM 3rd Sem,CA057,T089,false,
MSc AM 3rd Sem,CA064,T088,false,
MSc AM 3rd Sem,CA065,T088,false,
MSc AM 3rd Sem,CA075,T080,false,
MTech 1st Sem,CS015,T049,false,
MTech 1st Sem,CS206,T030,false,
MTech 1st Sem,CS207,T049,false,
MTech 1st Sem,CS209,T019,false,
MTech 1st Sem,CS210,T050,false,
MTech 1st Sem,CS211,T001,false,
MTech 1st Sem,CS212,GF908,false,
MTech 3rd Sem,CS010,T048,false,
MTech 3rd Sem,CS213,GF908,false,
MTech 3rd Sem,CS214,T024,false,
MTech EE 2nd Sem,EEM01,T024,false,
MTech EE 2nd Sem,EEM02,T036,false,
MTech EE 2nd Sem,EEM03,EE016,false,
MTech EE 2nd Sem,EEM04,EE006,false,
MTech EE 2nd Sem,EEM05,EE014,false,
MTech EE 2nd Sem,EEM06,EE023,false,
MTech EE 4th Sem,EEM07,EE007,false,
MTech EE 4th Sem,EEM08,EE031,false,
MTech EE 4th Sem,EEM09,EE003,false,
